0.001,0.000014,0.15079390212409693,0.0009429170018048381,8843.54351928445,4.092259040610795e-6,6.632380373082019e8
0.001,0.000016,0.150793902116354,0.001077619430601573,8843.543518815548,5.038868164815645e-6,6.15804883901832e8
0.001,0.000018000000000000004,0.15079390210757965,0.0012123218593852983,8843.543518284258,6.111691838913775e-6,5.713237779154656e8
0.001,0.00002,0.15079390209777244,0.0013470242881543856,8843.543517690397,7.310730062904854e-6,5.3079787142860943e8
0.001,0.000022,0.1507939020869333,0.00148172671690721,8843.54351703411,8.635982836790866e-6,4.9435640731357074e8
0.001,0.000024,0.150793902075061,0.0016164291456421435,8843.543516315136,0.000010087450160569067,4.6175769237592185e8
0.001,0.000026000000000000002,0.15079390206215776,0.0017511315743575632,8843.543515533918,0.00001166513203423437,4.326257405746856e8
0.001,0.000028,0.15079390204822204,0.0018858340030518395,8843.543514690133,0.000013369028457793288,4.065584342512662e8
0.001,0.00003,0.1507939020332528,0.0020205364317233444,8843.543513783634,0.000015199139431245304,3.831746783043481e8
0.001,0.000032,0.15079390201725196,0.002155238860370456,8843.543512814762,0.000017155464954585213,3.6213194973809695e8
0.001,0.000034000000000000007,0.15079390200021892,0.0022899412889915475,8843.54351178341,0.000019238005027814775,3.4313033049280304e8
0.001,0.000036,0.15079390198215342,0.0024246437175849895,8843.54351068951,0.000021446759650933325,3.2591079502655685e8
0.001,0.000038,0.15079390196305595,0.0025593461461491575,8843.543509533165,0.000023781728823940237,3.102510384427914e8
0.001,0.00004,0.15079390194292552,0.0026940485746824254,8843.543508314226,0.00002624291254683479,2.95960716461026e8
0.002,0.000028,0.1507939020482215,0.0018858340026905,8843.543514690033,0.00001636903616000277,3.31619074086913e8
0.002,0.000032,0.15079390201725237,0.0021552388599574996,8843.543512814835,0.000020155472656063722,3.079024557521967e8
0.002,0.00003600000000000001,0.1507939019821534,0.002424643717120412,8843.5435106895,0.000024446767351583387,2.85661888764168e8
0.002,0.00004,0.15079390194292536,0.002694048574166227,8843.54350831418,0.000029242920246558927,2.6539892719570902e8
0.002,0.000044,0.1507939018995687,0.0029634534310819358,8843.543505688935,0.000034543931340984597,2.471782165333217e8
0.002,0.000048,0.15079390185208216,0.0032328582878545244,8843.543502813522,0.000040349800634854004,2.3087887214306128e8
0.002,0.000052000000000000004,0.15079390180046612,0.0035022631444709836,8843.543499688061,0.00004666052812816017,2.1631287002655575e8
0.002,0.000056,0.15079390174472113,0.0037716680009183033,8843.543496312614,0.00005347611382089553,2.0327921336599913e8
0.002,0.00006,0.15079390168484721,0.004041072857183472,8843.543492687191,0.00006079655771304957,1.915873475162308e8
0.002,0.000064,0.15079390162084388,0.00431047771325348,8843.543488811707,0.00006862185980461579,1.810659818072663e8
0.002,0.00006800000000000001,0.15079390155271122,0.004579882569115316,8843.543484686174,0.00007695202009558717,1.715651690007705e8
0.002,0.000072,0.15079390148044844,0.004849287424755964,8843.543480310489,0.00008578703858594889,1.6295540064559382e8
0.002,0.000076,0.15079390140405827,0.0051186922801624265,8843.543475685035,0.00009512691527569292,1.5512552184358132e8
0.002,0.00008,0.15079390132353807,0.005388097135321681,8843.543470809442,0.00010497165016480784,1.4798036043005648e8
0.003,0.000042000000000000004,0.1507939019217634,0.002828751001737813,8843.543507032831,0.00003683033135088506,2.2107937293686703e8
0.003,0.000048,0.150793901852082,0.00323285828682213,8843.543502813523,0.000045349813464157006,2.0526830260243148e8
0.003,0.000054000000000000005,0.15079390177311006,0.0036369655715551563,8843.54349803165,0.000055005226525793714,1.9044125896103987e8
0.003,0.00006,0.15079390168484727,0.0040410728558929795,8843.543492687186,0.00006579657053577371,1.769326160507046e8
0.003,0.00006599999999999999,0.15079390158729333,0.004445180139791688,8843.543486780129,0.00007772384549406318,1.647854764662505e8
0.003,0.000072,0.150793901480449,0.004849287423207374,8843.54348031057,0.00009078705140063228,1.53919247436448e8
0.003,0.00007800000000000001,0.15079390136431448,0.005253394706096127,8843.543473278512,0.00010498618825544564,1.442085797279404e8
0.003,0.00008400000000000001,0.15079390123888797,0.0056575019884140265,8843.54346568374,0.0001203212560584624,1.3551947655793068e8
0.003,0.00008999999999999999,0.15079390110417076,0.0060616092701171655,8843.543457526384,0.00013679225480964347,1.277248982297983e8
0.003,0.000096,0.15079390096016343,0.006465716551161637,8843.543448806533,0.0001543991845089468,1.2071065293734702e8
0.003,0.00010200000000000001,0.15079390080686478,0.006869823831503526,8843.543439524094,0.00017314204515631775,1.143767792693465e8
0.003,0.000108,0.15079390064427542,0.00727393111109892,8843.543429679035,0.00019302083675171,1.0863693363485564e8
0.003,0.000114,0.15079390047239496,0.007678038389903912,8843.543419271435,0.00021403555929507253,1.0341701393470076e8
0.003,0.00012,0.15079390029122403,0.008082145667874586,8843.543408301264,0.00023618621278634593,9.865357261990874e7
0.004,0.000056,0.15079390174472132,0.003771667998027599,8843.543496312672,0.000065476144601086,1.6580952745574507e8
0.004,0.000064,0.15079390162084347,0.004310477709949814,8843.543488811634,0.00008062189057311283,1.539512257743265e8
0.004,0.00007200000000000002,0.15079390148044894,0.0048492874210393465,8843.543480310567,0.00009778706934119087,1.428309413211681e8
0.004,0.00008,0.15079390132353745,0.0053880971311920985,8843.543470809345,0.00011697168090523514,1.3269946110054792e8
0.004,0.000088,0.15079390115010885,0.0059269068403039905,8843.543460308018,0.0001381757252651558,1.2358910617512025e8
0.004,0.000096,0.15079390096016382,0.0064657165482709346,8843.543448806602,0.00016139920242085095,1.1543943427415764e8
0.004,0.00010400000000000001,0.15079390075370022,0.007004526254988838,8843.543436304864,0.0001866421123722041,1.081564344917037e8
0.004,0.000112,0.1507939005307202,0.007543335960353621,8843.543422803044,0.000213904455119101,1.0163960656219336e8
0.004,0.00012,0.150793900291224,0.008082145664261204,8843.54340830126,0.00024318623066140615,9.579367280660412e7
0.004,0.000128,0.1507939000352104,0.00862095536660749,8843.543392799282,0.00027448743899898085,9.053298937163502e7
0.004,0.00013600000000000003,0.15079389976267937,0.009159765067288397,8843.543376297079,0.00030780808013167237,8.578258383965303e7
0.004,0.000144,0.1507938994736317,0.009698574766199836,8843.543358794823,0.0003431481540593227,8.147769940926118e7
0.004,0.000152,0.15079389916806749,0.010237384463237735,8843.543340292532,0.00038050766078176246,7.756275981685366e7
0.004,0.00016,0.15079389884598507,0.010776194158297978,8843.543320789908,0.0004198866002988089,7.399017912513483e7
0.005,0.00007000000000000001,0.15079390151709662,0.004714584990640686,8843.543482529678,0.00010230647589356946,1.326476223643556e8
0.005,0.00008,0.15079390132353757,0.005388097128094915,8843.543470809365,0.00012597170396055332,1.2316098068635659e8
0.005,0.00009,0.15079390110417118,0.0060616092639227985,8843.54345752643,0.00015279229576926356,1.1426475359470703e8
0.005,0.0001,0.15079390085899616,0.006735121397921037,8843.543442680666,0.00018276825131950095,1.061595688277343e8
0.005,0.00010999999999999999,0.15079390058801442,0.007408633529886347,8843.543426272357,0.00021589957061103808,9.88712849299899e7
0.005,0.00012,0.15079390029122428,0.00808214565961543,8843.54340830131,0.0002521862536436261,9.235154775563852e7
0.005,0.00013000000000000002,0.15079389996862583,0.008755657786904987,8843.543388767433,0.0002916283004169947,8.652514728041849e7
0.005,0.00014000000000000001,0.1507938996202203,0.009429169911551736,8843.54336767099,0.0003342257109308454,8.13116850693405e7
0.005,0.00015,0.15079389924600656,0.010102682033352371,8843.54334501179,0.0003799784851848579,7.663493804095815e7
0.005,0.00016,0.15079389884598496,0.01077619415210361,8843.543320789884,0.00042888662317869133,7.242639126695682e7
0.005,0.00017,0.1507938984201556,0.011449706267602148,8843.543295005267,0.0004809501249119755,6.862606674063884e7
0.005,0.00017999999999999998,0.15079389796851872,0.012123218379644706,8843.543267658019,0.0005361689903843219,6.5182159116760254e7
0.005,0.00019,0.15079389749107366,0.01279673048802798,8843.543238748007,0.0005945432195953113,6.20502075699853e7
0.005,0.0002,0.1507938969878207,0.013470242592548679,8843.5432082753,0.0006560728125445096,5.919214297421914e7
0.006,0.00008400000000000001,0.15079390123888756,0.005657501978657893,8843.543465683653,0.00014732132520643937,1.1053968461264202e8
0.006,0.000096,0.15079390096016335,0.006465716540011773,8843.543448806518,0.00018139925359771195,1.0263415025180607e8
0.006,0.00010800000000000001,0.15079390064427478,0.007273931098555323,8843.543429678957,0.0002200209057733733,9.522062771147597e7
0.006,0.00012,0.1507939002912237,0.008082145653937256,8843.543408301211,0.00026318628173300807,8.846630708735955e7
0.006,0.00013199999999999998,0.1507938999010098,0.008890360205806282,8843.543384673243,0.00031089538147614706,8.239273706738296e7
0.006,0.000144,0.15079389947363192,0.009698574753811104,8843.543358794868,0.00036314820500226954,7.69596229870759e7
0.006,0.00015600000000000002,0.1507938990090906,0.01050678929760043,8843.543330666162,0.00041994475231081955,7.210428923885591e7
0.006,0.00016800000000000002,0.15079389850738673,0.011315003836822983,8843.543300287309,0.00048128502340118054,6.775973718705215e7
0.006,0.00017999999999999998,0.15079389796851822,0.012123218371127446,8843.54326765796,0.0005471690182726813,6.386244801503271e7
0.006,0.000192,0.15079389739248764,0.012931432900162557,8843.54323277847,0.0006175967369246177,6.035532570928176e7
0.006,0.00020400000000000003,0.15079389677929372,0.013739647423577014,8843.543195648714,0.0006925681793562247,5.718838856793167e7
0.006,0.000216,0.15079389612893607,0.014547861941019513,8843.54315626856,0.0007720833455666906,5.431846558005324e7
0.006,0.000228,0.15079389544141536,0.015356076452138784,8843.543114638192,0.0008561422355551567,5.170850587017798e7
0.006,0.00024,0.15079389471673135,0.016164290956583522,8843.543070757501,0.0009447448493207153,4.932678530293884e7
0.007,0.00009800000000000001,0.15079390091009556,0.00660041896116005,8843.543445774802,0.00020052069251292614,9.474830068106581e7
0.007,0.000112,0.1507939005307206,0.0075433359444547435,8843.5434228031,0.00024690453944942696,8.79721283957648e7
0.007,0.00012600000000000003,0.15079390010076207,0.008486252923286745,8843.543396768495,0.0002994728993087339,8.161768017778769e7
0.007,0.00014000000000000001,0.15079389962022055,0.009429169897098213,8843.543367671049,0.00035822577209006565,7.582826289841327e7
0.007,0.000154,0.15079389908909538,0.010372086865331306,8843.543335510645,0.0004231631577925643,7.062234576845379e7
0.007,0.00016800000000000002,0.15079389850738617,0.011315003827428184,8843.543300287218,0.0004942850564152688,6.596539059919413e7
0.007,0.00018200000000000003,0.15079389787509426,0.01225792078283103,8843.54326200103,0.0005715914679571354,6.180367603278562e7
0.007,0.00019600000000000002,0.15079389719221847,0.013200837730981978,8843.54322065186,0.0006550823924170225,5.8079774482300624e7
0.007,0.00021,0.15079389645876035,0.014143754671323224,8843.543176239944,0.0007447578297937063,5.473924076388816e7
0.007,0.000224,0.15079389567471804,0.015086671603296903,8843.54312876501,0.0008406177800858635,5.1733135881711625e7
0.007,0.000238,0.1507938948400925,0.01602958852634519,8843.543078227178,0.0009426622432920787,4.901861837010417e7
0.007,0.000252,0.15079389395488427,0.016972505439910256,8843.543024626568,0.0010508912194108569,4.655868434639896e7
0.007,0.000266,0.15079389301909185,0.017915422343434243,8843.542967962943,0.0011653047084406011,4.432157598025003e7
0.007,0.00028000000000000003,0.15079389203271673,0.018858339236359333,8843.5429082365,0.001285902710379626,4.228010123098797e7
0.008,0.000112,0.15079390053072092,0.0075433359372279836,8843.543422803155,0.00026190457778139313,8.290476308373402e7
0.008,0.000128,0.15079390003521081,0.008620955340178187,8843.543392799318,0.0003224875614741415,7.69756121782471e7
0.008,0.00014400000000000003,0.15079389947363192,0.009698574736466872,8843.543358794837,0.00039114827632240107,7.141547022054791e7
0.008,0.00016,0.150793898845985,0.010776194125261346,8843.543320789875,0.00046788672232485394,6.634972983973386e7
0.008,0.000176,0.15079389815227073,0.01185381350572893,8843.543278784511,0.0005527028994800201,6.179455248742569e7
0.008,0.000192,0.15079389739248786,0.012931432877036917,8843.543232778502,0.0006455968077862748,5.7719716571571246e7
0.008,0.00020800000000000001,0.15079389656663722,0.014009052238352636,8843.54318277204,0.0007465684472418257,5.407821633538066e7
0.008,0.000224,0.15079389567471788,0.015086671588843373,8843.543128764963,0.000855617817844737,5.081980233227839e7
0.008,0.00024,0.15079389471673152,0.016164290927676475,8843.543070757543,0.0009727449195929063,4.7896835357200116e7
0.008,0.000256,0.1507938936926758,0.017241910254019204,8843.543008749373,0.001097949752484084,4.526649358564131e7
0.008,0.00027200000000000005,0.15079389260255324,0.01831952956703892,8843.542942740896,0.0012312323165158624,4.2891290694098026e7
0.008,0.000288,0.15079389144636213,0.019397148865902897,8843.542872731814,0.0013725926116856784,4.073884839416959e7
0.008,0.000304,0.15079389022410292,0.020474768149778458,8843.542798722196,0.0015220306379908131,3.8781378562245525e7
0.008,0.00032,0.1507938889357762,0.02155238741783293,8843.542720712177,0.0016795463954283908,3.699508814962346e7
0.009000000000000001,0.000126,0.15079390010076274,0.008486252905942519,8843.543396768606,0.0003314729809753441,7.369312243663199e7
0.009000000000000001,0.000144,0.15079389947363162,0.009698574725936441,8843.543358794788,0.00040814831962390714,6.84227662821237e7
0.009000000000000001,0.000162,0.15079389876288427,0.010910896536445521,8843.54331575805,0.0004950470367533089,6.3480417799759164e7
0.009000000000000001,0.00017999999999999998,0.15079389796851853,0.012123218336284125,8843.543267657995,0.0005921691323614331,5.897753738073353e7
0.009000000000000001,0.00019799999999999996,0.15079389709053617,0.013335540124266668,8843.543214494888,0.0006995146064459106,5.4928490801962614e7
0.009000000000000001,0.000216,0.1507938961289356,0.014547861899207523,8843.5431562685,0.0008170834590041347,5.1306414454829656e7
0.009000000000000001,0.000234,0.15079389508371868,0.015760183659921108,8843.543092979146,0.0009448756900332428,4.80695252782991e7
0.009000000000000001,0.000252,0.15079389395488443,0.0169725054052218,8843.543024626606,0.0010828912995301217,4.517315733174349e7
0.009000000000000001,0.00026999999999999995,0.15079389274243193,0.018184827133923977,8843.542951210784,0.0012311302874914141,4.2574964438040614e7
0.009000000000000001,0.000288,0.1507938914463625,0.019397148844842053,8843.542872731865,0.001389592653913516,4.023688282979869e7
0.009000000000000001,0.000306,0.1507938900666756,0.020609470536790415,8843.542789189789,0.0015582783987925656,3.812559135024236e7
0.009000000000000001,0.00032399999999999996,0.15079388860337084,0.021821792208583442,8843.542700584492,0.0017371875221244605,3.621230927919142e7
0.009000000000000001,0.00034199999999999996,0.15079388705644922,0.023034113859035556,8843.54260691613,0.0019263200239048454,3.4472336076888554e7
0.009000000000000001,0.00035999999999999997,0.15079388542591018,0.02424643548696114,8843.542508184612,0.002125675904129117,3.28845223313477e7
0.01,0.00014000000000000001,0.15079389962021963,0.009429169866384462,8843.543367670893,0.0004092259020534039,6.632381022875438e7
0.01,0.00016,0.15079389884598535,0.010776194100483876,8843.543320789937,0.0005038868138443861,6.15804894570331e7
0.01,0.00018,0.15079389796851872,0.012123218321572508,8843.543267658019,0.0006111691805322355,5.713237582952925e7
0.01,0.0002,0.15079389698782059,0.013470242528024009,8843.543208275278,0.0007310730021137286,5.307978356282065e7
0.01,0.00021999999999999998,0.1507938959038922,0.014817266718212048,8843.543142641869,0.0008635982785852657,4.943564154059331e7
0.01,0.00024,0.15079389471673169,0.016164290890510268,8843.54307075756,0.0010087450099428646,4.617577278499346e7
0.01,0.00026000000000000003,0.15079389342633942,0.017511315043292307,8843.54299262234,0.0011665131961821587,4.3262572540065885e7
0.01,0.00028000000000000003,0.15079389203271665,0.01885833917493185,8843.542908236494,0.0013369028372984164,4.065584131176386e7
0.01,0.0003,0.15079389053586242,0.020205363283802527,8843.542817599802,0.001519913933286512,3.8317467659181334e7
0.01,0.00032,0.15079388893577608,0.02155238736827798,8843.542720712141,0.001715546484140944,3.621319422411787e7
0.01,0.00034,0.1507938872324585,0.02289941142673188,8843.542617573736,0.0019238004898558423,3.431303184920036e7
0.01,0.00035999999999999997,0.15079388542591018,0.024246435457537883,8843.542508184564,0.002144675950424944,3.25910779714755e7
0.01,0.00038,0.15079388351613054,0.025593459459069646,8843.542392544634,0.0023781728658416185,3.102510205198506e7
0.01,0.0004,0.15079388150311882,0.026940483429700783,8843.54227065375,0.0026242912360988422,2.9596069652236618e7
0.011,0.000154,0.15079389908909502,0.010372086817634664,8843.54333551056,0.0004951633409693454,6.029437276257903e7
0.011,0.000176,0.15079389815227046,0.011853813462574827,8843.543278784462,0.0006097030440748391,5.598226306842568e7
0.011,0.00019800000000000002,0.1507938970905364,0.013335540090197646,8843.543214494914,0.0007395147075818166,5.193852334303102e7
0.011,0.00021999999999999998,0.1507938959038917,0.014817266698338445,8843.543142641804,0.0008845983314855555,4.8254348472528614e7
0.011,0.00024199999999999997,0.15079389459233725,0.016298993284832565,8843.543063225217,0.0010449539157807793,4.494149209026864e7
0.011,0.00026399999999999997,0.15079389315587308,0.017780719847515336,8843.542976245208,0.0012205814604616652,4.1977974985748515e7
0.011,0.000286,0.1507938915944989,0.019262446384222094,8843.542881701713,0.001411480965521817,3.932961111255155e7
0.011,0.000308,0.1507938899082149,0.020744172892788158,8843.542779594707,0.0016176524309543044,3.695985542808813e7
0.011,0.00032999999999999994,0.15079388809702113,0.022225899371048873,8843.542669924285,0.0018390958567516256,3.483406118154317e7
0.011,0.000352,0.15079388616091752,0.023707625816839564,8843.542552690371,0.0020758112429057336,3.292108528515463e7
0.011,0.000374,0.15079388409990366,0.02518935222799556,8843.542427892942,0.0023277985894080175,3.119366493872623e7
0.011,0.0003959999999999999,0.15079388191397938,0.02667107860235218,8843.542295531945,0.0025950578962493204,2.9628252294506855e7
0.011,0.00041799999999999997,0.1507938796031464,0.028152804937744805,8843.542155607682,0.0028775891634199267,2.8204637809225794e7
0.011,0.00043999999999999996,0.1507938771674028,0.02963453123200872,8843.54200811982,0.0031753923909095608,2.6905517424768373e7
0.012,0.00016800000000000002,0.15079389850738634,0.011315003758773942,8843.543300287261,0.0005892852976720645,5.526984151169916e7
0.012,0.000192,0.15079389739248758,0.012931432810963655,8843.543232778471,0.0007255970102481487,5.1317074191959426e7
0.012,0.00021600000000000002,0.1507938961289364,0.014547861840670756,8843.54315626862,0.000880083617816553,4.761031279337797e7
0.012,0.00024,0.1507938947167316,0.0161642908450849,8843.543070757545,0.0010527451203705925,4.423315251393083e7
0.012,0.00026399999999999997,0.15079389315587324,0.01778071982139575,8843.542976245217,0.0012435815179027985,4.119636744581162e7
0.012,0.000288,0.15079389144636218,0.019397148766793007,8843.54287273181,0.0014525928104049117,3.847981015253258e7
0.012,0.00031200000000000005,0.15079388958819792,0.02101357767846633,8843.542760217233,0.0016797789978678947,3.605214319229657e7
0.012,0.00033600000000000004,0.1507938875813807,0.02263000655360538,8843.542638701498,0.0019251400802819075,3.387986716727635e7
0.012,0.00035999999999999997,0.15079388542591002,0.02424643538939983,8843.542508184535,0.002188676057636343,3.1931222409131214e7
0.012,0.000384,0.15079388312178682,0.02586286418303938,8843.542368666536,0.002470386929919799,3.0177661145629786e7
0.012,0.00040800000000000005,0.15079388066900945,0.027479292931713653,8843.542220147192,0.0027702726971200785,2.859419247196641e7
0.012,0.000432,0.15079387806758007,0.02909572163261237,8843.542062626882,0.0030883333592242154,2.7159230863106042e7
0.012,0.000456,0.15079387531749686,0.03071215028292516,8843.541896105253,0.0034245689162184447,2.585425088598973e7
0.012,0.00048,0.1507938724187607,0.03232857887984171,8843.541720582494,0.0037789793680882183,2.4663390505894057e7
0.013000000000000001,0.000182,0.15079389787509417,0.012257920688883107,8843.543262001023,0.0006915917721055926,5.1018315045423e7
0.013000000000000001,0.000208,0.15079389656663722,0.014009052144404713,8843.543182772037,0.0008515687122907855,4.736960675950347e7
0.013000000000000001,0.00023400000000000002,0.1507938950837188,0.015760183571341645,8843.54309297915,0.0010328759111427883,4.394798082054864e7
0.013000000000000001,0.00026,0.15079389342633984,0.017511314966120805,8843.542992622415,0.0012355133686523913,4.083060208103901e7
0.013000000000000001,0.00028599999999999996,0.1507938915944996,0.019262446325169123,8843.542881701804,0.001459481084809308,3.8027415853963755e7
0.013000000000000001,0.000312,0.15079388958819792,0.021013577644913496,8843.542760217226,0.0017047790596021655,3.551982445472479e7
0.013000000000000001,0.00033800000000000003,0.15079388740743635,0.022764708921780872,8843.542628168969,0.001971407293018505,3.327890112170664e7
0.013000000000000001,0.000364,0.15079388505221283,0.02451584015219812,8843.542485556658,0.0022593657850447897,3.1273723202416744e7
0.013000000000000001,0.00039,0.1507938825225288,0.026266971332592186,8843.542332380579,0.002568654535666396,2.947497419160799e7
0.013000000000000001,0.000416,0.1507938798183834,0.028018102459389963,8843.54216864056,0.0028992735448676223,2.785630223117122e7
0.013000000000000001,0.000442,0.1507938769397773,0.02976923352901839,8843.541994336703,0.003251222812631678,2.6394638808717776e7
0.013000000000000001,0.00046799999999999994,0.15079387388671037,0.03152036453790436,8843.541809469018,0.003624502338940692,2.5070058835673753e7
0.013000000000000001,0.000494,0.15079387065918232,0.0332714954824748,8843.541614037418,0.0040191121237757085,2.3865461915943194e7
0.013000000000000001,0.00052,0.15079386725719324,0.035022626359156615,8843.541408041976,0.004435052167116694,2.276620615769453e7
0.014,0.00019600000000000002,0.15079389719221883,0.013200837607042997,8843.543220651898,0.0008020827642090933,4.7374149537452854e7
