0.001,0.000014,0.15079390212409693,0.0009429170018048381,8843.54351928445,4.092259040610795e-6,6.632380373082019e8
0.014,0.000224,0.15079389567471868,0.01508667146165236,8843.5431287651,0.0009876181501228417,4.398606320180114e7
0.014,0.00025200000000000005,0.15079389395488427,0.01697250528056014,8843.543024626564,0.0011978915874587303,4.080883913929519e7
0.014,0.00028000000000000003,0.15079389203271626,0.018858339059303633,8843.54290823641,0.0014329030762043795,3.791413029347536e7
0.014,0.000308,0.15079388990821527,0.020744172793420175,8843.542779594754,0.0016926526163459534,3.531117162126809e7
0.014,0.00033600000000000004,0.15079388758138046,0.02263000647844704,8843.542638701443,0.0019771402078681494,3.2982693883834127e7
0.014,0.00036400000000000007,0.15079388505221258,0.024515840109921555,8843.542485556622,0.0022863658507542178,3.0901836463200103e7
0.014,0.00039200000000000004,0.15079388232071173,0.026401673683381015,8843.542320160272,0.0026203295449859464,2.903988551842734e7
0.014,0.00042,0.1507938793868769,0.028287507194362696,8843.542142512233,0.0029790312905436656,2.7369618550115056e7
0.014,0.000448,0.1507938762507083,0.03017334063840392,8843.54195261259,0.0033624710874062525,2.5866565997820575e7
0.014,0.000476,0.15079387291220675,0.032059174011041996,8843.541750461422,0.003770648935551132,2.4509307074939627e7
0.014,0.000504,0.1507938693713713,0.033945007307814204,8843.541536058581,0.004203564834954253,2.3279339940079283e7
0.014,0.000532,0.1507938656282028,0.03583084052425787,8843.541309404207,0.0046612187855901354,2.2160785630411394e7
0.014,0.0005600000000000001,0.15079386168270048,0.03771667365591028,8843.541070498219,0.005143610787431821,2.114004811545467e7
0.015,0.00021,0.1507938964587607,0.014143754512334445,8843.54317623999,0.0009207582739168619,4.4215872821810916e7
0.015,0.00024,0.15079389471673155,0.016164290761460927,8843.543070757532,0.0011337453236580006,4.1053658885355994e7
0.015,0.00027,0.150793892742432,0.018184826966676036,8843.542951210778,0.001375130646654439,3.808824970582227e7
0.015,0.0003,0.15079389053586156,0.02020536312249084,8843.54281759965,0.0016449142428898603,3.538652140991228e7
0.015,0.00032999999999999994,0.15079388809702104,0.02222589922341643,8843.54266992427,0.001943096112346029,3.295709328669288e7
0.015,0.00035999999999999997,0.15079388542591002,0.024246435263963872,8843.542508184526,0.0022696762550027815,3.0783847371178925e7
0.015,0.00039,0.15079388252252865,0.02626697123864427,8843.542332380548,0.0026246546708380415,2.8841713764073845e7
0.015,0.00042,0.15079387938687666,0.02828750714196867,8843.542142512213,0.003008031359827814,2.7103892857310385e7
0.015,0.00045,0.15079387601895414,0.03030804296844815,8843.541938579545,0.0034198063219461777,2.5544976988479126e7
0.015,0.00048,0.15079387241876005,0.032328578712593765,8843.5417205824,0.003859979557165296,2.414212790533061e7
0.015,0.00051,0.150793868586297,0.034349114368916675,8843.541488521187,0.004328551065455413,2.2875352895365853e7
0.015,0.0005399999999999999,0.15079386452156288,0.03636964993192785,8843.54124239553,0.004825520846784845,2.1727383538715027e7
0.015,0.00057,0.15079386022455787,0.03839018539613843,8843.54098220552,0.005350888901120003,2.068339949200309e7
0.015,0.0006,0.1507938556952827,0.040410720756059476,8843.540707951255,0.005904655228425365,1.973071112397105e7
0.016,0.000224,0.15079389567471843,0.01508667140383825,8843.54312876504,0.001047618301158336,4.145238061552906e7
0.016,0.000256,0.15079389369267632,0.01724191004258478,8843.543008749437,0.0012899502328035729,3.8487805053516105e7
0.016,0.00028800000000000006,0.15079389144636254,0.019397148628039172,8843.542872731869,0.0015645930886118418,3.5707733916867316e7
0.016,0.00032,0.15079388893577586,0.02155238715353988,8843.542720712097,0.001871546868562015,3.317486361237953e7
0.016,0.000352,0.15079388616091768,0.023707625612425426,8843.542552690395,0.0022108115726304856,3.0897274736334175e7
0.016,0.000384,0.1507938831217864,0.025862863998034256,8843.54236866648,0.0025823872007911565,2.8859856653308652e7
0.016,0.00041600000000000003,0.15079387981838338,0.028018102303704856,8843.542168640537,0.002986273753015442,2.703910637162483e7
0.016,0.000448,0.15079387625070914,0.03017334052277575,8843.541952612703,0.0034224712292722868,2.540989924130228e7
0.016,0.00048,0.15079387241876097,0.032328578648585335,8843.541720582549,0.0038909796295281294,2.3948415586396046e7
0.016,0.000512,0.1507938683225409,0.03448381667447213,8843.541472550349,0.004391798953746933,2.2633244554702334e7
0.016,0.0005440000000000001,0.15079386396204839,0.03663905459377462,8843.541208516051,0.00492492920189018,2.1445642955426894e7
0.016,0.000576,0.15079385933728454,0.0387942923998313,8843.540928479826,0.0054903703739168615,2.0369421657732695e7
0.016,0.000608,0.15079385444824808,0.040949530085980616,8843.54063244145,0.006088122469783486,1.9390686588759903e7
0.016,0.00064,0.15079384929493939,0.04310476764556105,8843.540320401013,0.006718185489444071,1.849754121865345e7
0.017,0.000238,0.1507938948400928,0.016029588280635255,8843.543078227209,0.0011826628458580766,3.901400514352133e7
0.017,0.00027200000000000005,0.15079389260255374,0.018319529303778285,8843.542942740954,0.0014562328774604654,3.622381636006394e7
0.017,0.00030600000000000007,0.15079389006667526,0.02060947026299934,8843.542789189727,0.0017662789132047137,3.3607278780630365e7
0.017,0.00034,0.15079388723245846,0.022899411150308205,8843.542617573705,0.002112800953063895,3.1223400827753264e7
0.017,0.000374,0.15079388409990316,0.02518935195771463,8843.542427892859,0.002495798997007924,2.9079787736124393e7
0.017,0.00040800000000000005,0.15079388066900964,0.02747929267722838,8843.542220147225,0.002915273045003543,2.7162217765004985e7
0.017,0.00044200000000000006,0.15079387693977786,0.029769233300859187,8843.541994336767,0.0033712230970143245,2.544857040985634e7
0.017,0.000476,0.15079387291220675,0.032059173820616814,8843.541750461394,0.003863649153000679,2.3915198971337315e7
0.017,0.00051,0.15079386858629712,0.034349114228511,8843.541488521183,0.004392551212919848,2.253968492058362e7
0.017,0.0005440000000000001,0.1507938639620493,0.03663905451655153,8843.541208516182,0.004957929276725903,2.1301876867049992e7
0.017,0.0005780000000000001,0.15079385903946266,0.038928994676748124,8843.5409104463,0.005559783344369754,2.018413415477506e7
0.017,0.000612,0.1507938538185374,0.04121893470111053,8843.540594311591,0.00619811341579913,1.917121997230258e7
0.017,0.000646,0.15079384829927275,0.043508874581648475,8843.540260111895,0.006872919490958607,1.8250057530877866e7
0.017,0.00068,0.15079384248167033,0.04579881431037179,8843.539907847502,0.007584201569789601,1.740945009545475e7
0.018000000000000002,0.000252,0.15079389395488377,0.01697250514180628,8843.543024626493,0.001325891907935786,3.684656022656684e7
0.018000000000000002,0.000288,0.1507938914463623,0.019397148543795758,8843.542872731823,0.0016325932575231947,3.4211381910323784e7
0.018000000000000002,0.000324,0.1507938886033711,0.021821791869906376,8843.5427005845,0.0019801881202986885,3.174020752457037e7
0.018000000000000002,0.00035999999999999997,0.1507938854259102,0.024246435110653275,8843.542508184577,0.002368676496228427,2.9488767221249275e7
0.018000000000000002,0.0003959999999999999,0.15079388191398,0.026671078256551604,8843.542295532021,0.002798058385274595,2.7464243728157353e7
0.018000000000000002,0.000432,0.15079387806758002,0.029095721298116495,8843.542062626815,0.003268333787395389,2.5653205400538318e7
0.018000000000000002,0.000468,0.15079387388671087,0.0315203642258631,8843.541809469065,0.0037795027025450314,2.4034760647327382e7
0.018000000000000002,0.000504,0.15079386937137135,0.033945007030306534,8843.541536058568,0.004331565130673759,2.2586576483812485e7
0.018000000000000002,0.0005399999999999999,0.1507938645215627,0.03636964970196194,8843.541242395471,0.004924521071727819,2.128747986177981e7
0.018000000000000002,0.000576,0.15079385933728495,0.03879429223134452,8843.540928479877,0.005558370525649506,2.011843889469144e7
0.018000000000000002,0.000612,0.15079385381853705,0.0412189346089693,8843.540594311513,0.006233113492377098,1.9062792979184467e7
0.018000000000000002,0.0006479999999999999,0.1507938479653192,0.04364357682535146,8843.540239890506,0.006948749971844911,1.810615177964955e7
0.018000000000000002,0.0006839999999999999,0.15079384177763266,0.046068218871006185,8843.539865216995,0.007705279963983289,1.7236165005141135e7
0.018000000000000002,0.0007199999999999999,0.15079383525547643,0.048492860736448554,8843.539470290822,0.008502703468718571,1.644225796037635e7
0.019,0.000266,0.1507938930190919,0.01791542198643216,8843.542967962912,0.0014773054873062875,3.49072674317715e7
0.019,0.000304,0.15079389022410372,0.020474767761391593,8843.542798722308,0.0018190313728798759,3.2410782689740874e7
0.019,0.000342,0.15079388705644953,0.023034113447110087,8843.542606916137,0.0022063207097512486,3.0069670114259694e7
0.019,0.00038,0.1507938835161302,0.02559345903243254,8843.542392544558,0.0026391734978784076,2.7936726626788087e7
0.019,0.00041799999999999997,0.15079387960314633,0.028152804506203836,8843.542155607629,0.003117589737214396,2.6018756981197644e7
0.019,0.000456,0.15079387531749705,0.030712149857268854,8843.541896105264,0.003641569427707325,2.4303036430243455e7
0.019,0.0004940000000000001,0.15079387065918232,0.033271495074472454,8843.541614037389,0.004211112569300359,2.276977295143427e7
0.019,0.000532,0.15079386562820313,0.03583084014665956,8843.541309404249,0.004826219161931721,2.1397808987926453e7
0.019,0.00057,0.15079386022455876,0.038390185062675004,8843.540982205635,0.005486889205534691,2.0167085843342934e7
0.019,0.000608,0.15079385444824833,0.040949529811363655,8843.540632441465,0.006193122700037604,1.905957332612478e7
0.019,0.000646,0.15079384829927361,0.04350887438157046,8843.54026011203,0.006944919645363866,1.8059487698767588e7
0.019,0.0006839999999999999,0.1507938417776328,0.04606821876214018,8843.539865217006,0.007742280041431924,1.715319601010306e7
0.019,0.000722,0.1507938348833283,0.048627562941917835,8843.539447756766,0.008585203888155302,1.6328997987360368e7
0.019,0.00076,0.15079382761635696,0.051186906909748135,8843.539007730857,0.00947369118544255,1.5576875501199067e7
0.02,0.00028000000000000003,0.15079389203271618,0.0188583388135937,8843.542908236404,0.0016369035838795481,3.3161903911719076e7
0.02,0.00032,0.15079388893577622,0.02155238695532011,8843.542720712154,0.0020155472234122383,3.079024338955993e7
0.02,0.00036,0.1507938854259109,0.024246434992960305,8843.542508184684,0.0024446766814117545,2.856618639622668e7
0.02,0.0004,0.1507938815031194,0.02694048291350347,8843.542270653821,0.0029242919578265176,2.653989007100876e7
0.02,0.00043999999999999996,0.1507938771674027,0.029634530703938844,8843.542008119759,0.0034543930525988862,2.47178188887349e7
0.02,0.00048,0.15079387241876116,0.032328578351255674,8843.541720582538,0.004034979965665157,2.3087884337839067e7
0.02,0.0005200000000000001,0.15079386725719376,0.035022625842443145,8843.541408042027,0.0046660526969555475,2.1631284014552448e7
0.02,0.0005600000000000001,0.15079386168270148,0.037716673164490476,8843.541070498302,0.00534761124639421,2.0327918223995496e7
0.02,0.0006,0.15079385569528345,0.04041072030438687,8843.540707951328,0.006079655613899231,1.9158731213794343e7
0.02,0.00064,0.15079384929493947,0.04310476724912154,8843.540320400996,0.006862185799382631,1.8106594295754623e7
0.02,0.00068,0.15079384248167133,0.04579881398568375,8843.539907847618,0.0076952018027503675,1.7156512923209097e7
0.02,0.0007199999999999999,0.1507938352554768,0.048492860501062614,8843.539470290845,0.008578703623902308,1.6295535796266645e7
0.02,0.00076,0.1507938276163572,0.051186906782247424,8843.539007730886,0.009512691262732293,1.5512547649614196e7
0.02,0.0008,0.15079381956431218,0.053880952816227345,8843.538520167689,0.01049716471912805,1.479803126227693e7
0.021,0.00029400000000000004,0.15079389099575766,0.019801255622371745,8843.542845447044,0.0018046861975606653,3.158276548199877e7
0.021,0.00033600000000000004,0.15079388758138054,0.02263000612433568,8843.542638701463,0.002222140808995615,2.93240411726791e7
0.021,0.0003780000000000001,0.15079388371175376,0.02545875650580679,8843.542404389844,0.0026952560351213924,2.720589162127067e7
0.021,0.00042,0.15079387938687663,0.028287506751723493,8843.542142512175,0.003224031875875295,2.527608557817101e7
0.021,0.000462,0.15079387460674928,0.031116256847024158,8843.541853068424,0.0038084683311872683,2.354077965491946e7
0.021,0.000504,0.15079386937137193,0.03394500677664719,8843.541536058623,0.004448565400979867,2.198846101162644e7
0.021,0.000546,0.15079386368074443,0.036773756525531,8843.541191482778,0.005144323085168279,2.060122258303029e7
0.021,0.0005880000000000001,0.15079385753486582,0.0396025060786139,8843.540819340713,0.0058957413836603035,1.935992180692066e7
0.021,0.00063,0.1507938509337373,0.042431255420834355,8843.540419632645,0.006702820296356385,1.8246410341351397e7
0.021,0.0006720000000000001,0.15079384387735859,0.04526000453713073,8843.539992358497,0.007565559823149582,1.7244375154161002e7
0.021,0.0007140000000000001,0.15079383636573074,0.04808875341244144,8843.539537518425,0.008483959963925576,1.6339535728325654e7
0.021,0.0007559999999999999,0.15079382839885125,0.05091750203170475,8843.539055112084,0.009458020718562665,1.5519557486323986e7
0.021,0.000798,0.15079381997672137,0.05374625037985913,8843.538545139641,0.010487742086931791,1.4773854467617612e7
0.021,0.00084,0.15079381109934234,0.056574998441843,8843.538007601299,0.011573124068896523,1.4093362643637892e7
0.022,0.000308,0.1507938899082154,0.020744172411847103,8843.542779594769,0.0019806533282498663,3.014718509720751e7
0.022,0.000352,0.15079388616091777,0.023707625267192653,8843.54255269038,0.0024388121294989565,2.7991130036290612e7
0.022,0.00039600000000000003,0.15079388191398035,0.02667107798399943,8843.542295532056,0.0029580587707132328,2.5969259992285594e7
0.022,0.00043999999999999996,0.15079387716740295,0.02963453054495008,8843.542008119794,0.003538393251817175,2.4127172380960967e7
0.022,0.00048399999999999995,0.15079387192118615,0.032597982932727275,8843.541690453623,0.0041798155727263975,2.247074397845889e7
0.022,0.0005279999999999999,0.15079386617532928,0.03556143513001363,8843.541342533505,0.004882325733347621,2.0988985245036114e7
0.022,0.000572,0.1507938599298335,0.03852488711949185,8843.540964359596,0.005645923733578685,1.9664803083157014e7
0.022,0.000616,0.15079385318469743,0.041488338883844504,8843.540555931653,0.006470609573308536,1.847992504312805e7
0.022,0.0006599999999999999,0.150793845939921,0.04445179040575423,8843.540117249666,0.007356383252417239,1.741702771274562e7
0.022,0.000704,0.1507938381955056,0.047415241667903736,8843.53964831391,0.008303244770776007,1.6460539555776162e7
0.022,0.000748,0.1507938299514509,0.050378692652975635,8843.539149124264,0.009311194128247123,1.5596829168313412e7
0.022,0.0007919999999999998,0.1507938212077557,0.053342143343652525,8843.538619680618,0.010380231324684009,1.4814122640790066e7
0.022,0.0008359999999999999,0.15079381196442138,0.0563055937226171,8843.53805998312,0.011510356359931211,1.4102315188070223e7
0.022,0.0008799999999999999,0.15079380222144662,0.05926904377255188,8843.53747003157,0.012701569233824365,1.3452754785889124e7
0.023,0.000322,0.15079388877008967,0.021687089181100606,8843.542710679547,0.0021648049758425203,2.883643776614456e7
0.023,0.000368,0.1507938846743864,0.02478524438264537,8843.542462678713,0.00266556118478481,2.677412420038337e7
0.023,0.00041400000000000003,0.15079388003258865,0.027883399425887977,8843.542181610956,0.0032330848880121874,2.4840161540938314e7
0.023,0.00046,0.15079387484469792,0.030981554291040693,8843.541867476597,0.0038673760854344573,2.307816465972642e7
0.023,0.0005059999999999999,0.15079386911071246,0.0340797089583157,8843.541520275285,0.004568434776950789,2.149375486334288e7
0.023,0.000552,0.15079386283063373,0.037177863407925234,8843.541140007232,0.005336260962449764,2.0076420402910203e7
0.023,0.000598,0.15079385600446182,0.04027601762008159,8843.540726672543,0.006170854641809343,1.8809811352404967e7
0.023,0.000644,0.15079384863219494,0.04337417157499685,8843.540280270867,0.007072215814896855,1.7676449726616945e7
0.023,0.00069,0.15079384071383464,0.04647232525288331,8843.539800802482,0.008040344481569045,1.6659765297446044e7
0.023,0.000736,0.15079383224938042,0.04957047863395319,8843.539288267275,0.009075240641672037,1.57448635572247e7
0.023,0.000782,0.15079382323883259,0.05266863169841868,8843.538742665332,0.01017690429504133,1.491870577112161e7
0.023,0.000828,0.15079381368219089,0.05576678442649198,8843.538163996582,0.01134533544150183,1.4170029936003601e7
0.023,0.000874,0.15079380357945524,0.0588649367983853,8843.537552261007,0.01258053408086781,1.348917060909463e7
0.023,0.00092,0.15079379293062573,0.06196308879431087,8843.536907458678,0.013882500212942952,1.286785193963479e7
0.024,0.00033600000000000004,0.15079388758138126,0.0226300059292131,8843.542638701563,0.002357141140229121,2.763491938108832e7
0.024,0.000384,0.150793883121787,0.025862863469448192,8843.542368666516,0.0029023879747093243,2.5658535527400848e7
0.024,0.00043200000000000004,0.15079387806758052,0.02909572082982231,8843.542062626884,0.0035203343868350327,2.38051546185708e7
0.024,0.00048,0.15079387241876138,0.032328577987852776,8843.541720582554,0.004210980376499301,2.2116574250357218e7
0.024,0.0005279999999999999,0.15079386617532958,0.03556143492105696,8843.541342533526,0.004974325943582594,2.0598181505439706e7
0.024,0.000576,0.15079385933728534,0.03879429160695227,8843.540928479852,0.005810371087952815,1.9239902621675685e7
0.024,0.0006240000000000001,0.15079385190462896,0.04202714802305606,8843.5404784216,0.00671911580946527,1.8026068923702035e7
0.024,0.0006720000000000001,0.1507938438773597,0.04526000414688563,8843.539992358605,0.007700560107962676,1.693993067069349e7
0.024,0.0007199999999999999,0.15079383525547738,0.04849285995595834,8843.539470290872,0.008754703983275174,1.5965608069600148e7
0.024,0.000768,0.15079382603898303,0.0517257154277916,8843.538912218557,0.009881547435220347,1.508882721074151e7
0.024,0.0008160000000000001,0.15079381622787566,0.054958570539902704,8843.538318141498,0.011081090463603163,1.429709264035e7
0.024,0.000864,0.15079380582215604,0.05819142526980902,8843.53768805982,0.012353333068216017,1.3579611606915286e7
0.024,0.000912,0.15079379482182495,0.06142427959502797,8843.53702197364,0.013698275248838748,1.2927121393210758e7
0.024,0.00096,0.15079378322688008,0.06465713349307671,8843.536319882605,0.015115917005238561,1.2331690977490995e7
0.025,0.00035000000000000005,0.15079388634208876,0.02357292265526536,8843.542563660532,0.002557661821295295,2.652952246559799e7
0.025,0.0004,0.15079388150311973,0.026940482526355482,8843.542270653845,0.0031492924991222684,2.463219393857936e7
0.025,0.0004500000000000001,0.15079387601895458,0.030308042194152184,8843.541938579547,0.0038198072669903952,2.2852948240681935e7
0.025,0.0005,0.15079386988959345,0.03367560163324378,8843.541567437682,0.004569206124773758,2.1231911067721665e7
0.025,0.00055,0.15079386311503695,0.0370431608182186,8843.541157228321,0.005397489072331637,1.9774254001076866e7
0.025,0.0006000000000000001,0.15079385569528408,0.04041071972366495,8843.540707951364,0.006304656109508481,1.8470306249926258e7
0.025,0.0006500000000000001,0.1507938476303349,0.04377827832417109,8843.54021960675,0.007290707236133932,1.730502587693259e7
0.025,0.0007000000000000001,0.15079383892019002,0.04714583659432538,8843.539692194605,0.008355642452022829,1.626233312730618e7
0.025,0.00075,0.15079382956484952,0.05051339450871609,8843.539125714948,0.009499461756975178,1.5326983404259244e7
0.025,0.0008,0.15079381956431315,0.053880952041931524,8843.538520167715,0.01072216515077619,1.4485273755812153e7
0.025,0.0008500000000000001,0.1507938089185814,0.057248509168560016,8843.537875553053,0.012023752633196263,1.372520854328759e7
0.025,0.0009,0.15079379762765321,0.06061606586318976,8843.537191870677,0.013404224203990954,1.303642672654615e7
0.025,0.00095,0.15079378569152843,0.06398362210040903,8843.536469120647,0.014863579862901021,1.2410036096875789e7
0.025,0.001,0.15079377311020847,0.0673511778548062,8843.535707303192,0.016401819609652438,1.1838422872694133e7
0.026000000000000002,0.000364,0.15079388505221325,0.024515839358338246,8843.542485556663,0.00276636701892181,2.5509156070306998e7
0.026000000000000002,0.000416,0.15079387981838457,0.028018101552121585,8843.542168640699,0.003406274757867008,2.368480170566604e7
0.026000000000000002,0.00046800000000000005,0.15079387388671125,0.03152036351722744,8843.54180946905,0.0041315035282787575,2.197398850243957e7
0.026000000000000002,0.00052,0.15079386725719413,0.035022625225071165,8843.541408042016,0.004942053330009752,2.0415298887955524e7
0.026000000000000002,0.0005719999999999999,0.15079385992983346,0.03852488664706806,8843.540964359494,0.005837924162895362,1.9013705530126635e7
0.026000000000000002,0.000624,0.15079385190462918,0.04202714775463347,8843.540478421599,0.006819116026753627,1.7759909590900496e7
0.026000000000000002,0.0006760000000000001,0.15079384318158037,0.045529408519182614,8843.539950228102,0.007885628921385248,1.6639447667269394e7
0.026000000000000002,0.000728,0.1507938337606882,0.04903166891213082,8843.539379779215,0.009037462846573604,1.563685846255992e7
0.026000000000000002,0.00078,0.15079382364195126,0.052533928904893355,8843.5387670747,0.010274617802084737,1.4737483702936387e7
0.026000000000000002,0.000832,0.1507938128253717,0.056036188468885584,8843.53811211492,0.011597093787667382,1.3928147477011984e7
0.026000000000000002,0.000884,0.15079380131094733,0.05953844757552268,8843.537414899514,0.013004890803052914,1.3197315516770622e7
0.026000000000000002,0.0009359999999999999,0.15079378909867974,0.06304070619622,8843.536675428746,0.014498008847955391,1.2535025283429716e7
0.026000000000000002,0.000988,0.15079377618856707,0.06654296430239269,8843.535893702305,0.016076447922071538,1.1932726575515375e7
0.026000000000000002,0.00104,0.15079376258061203,0.07004522186545617,8843.53506972063,0.017740208025080775,1.1383098450684438e7
0.027,0.000378,0.15079388371175428,0.025458756037512586,8843.5424043899,0.0029832567329845607,2.4564372367370587e7
0.027,0.000432,0.150793878067581,0.029095720545500834,8843.542062626939,0.0036733347507805253,2.280758665795089e7
0.027,0.00048600000000000005,0.1507938716708505,0.0327326847973979,8843.541675295433,0.004455423170492468,2.116013688679653e7
0.027,0.00054,0.15079386452156365,0.0363696487611924,8843.541242395531,0.005329521991949079,1.9659176491508182e7
0.027,0.0005939999999999999,0.15079385661972064,0.04000661240487294,8843.54076392733,0.006295631214958902,1.83094939760554e7
