0.001,0.000014,0.15079390212409693,0.0009429170018048381,8843.54351928445,4.092259040610795e-6,6.632380373082019e8
0.027,0.000648,0.1507938479653208,0.04364357569642807,8843.540239890614,0.00735375083931032,1.710213489531061e7
0.027,0.000702,0.15079383855836478,0.047280538603846414,8843.539670285567,0.00850388086477157,1.602317153621839e7
0.027,0.000756,0.1507938283988527,0.05091750109511655,8843.539055112202,0.00974602129109073,1.5057715239854898e7
0.027,0.00081,0.15079381748678275,0.05455446313822691,8843.538394370167,0.011080172117995701,1.41916506325887e7
0.027,0.000864,0.1507938058221572,0.058191424701166235,8843.537688059916,0.012506333345194293,1.3412289796229495e7
0.027,0.0009180000000000001,0.15079379340497556,0.06182838575192303,8843.536936181288,0.014024504972374107,1.2708525661454387e7
0.027,0.0009719999999999999,0.1507937802352364,0.06546534625848574,8843.536138734118,0.015634686999202587,1.2070764671844708e7
0.027,0.001026,0.15079376631294136,0.06910230618884304,8843.53529571862,0.01733687942532707,1.1490773299149284e7
0.027,0.00108,0.15079375163808947,0.07273926551098338,8843.53440713467,0.019131082250374704,1.0961501745999921e7
0.028,0.00039200000000000004,0.15079388232071186,0.02640167269186919,8843.542320160226,0.003208330963354581,2.368707319633323e7
0.028,0.000448,0.15079387625070897,0.030173339505247584,8843.541952612608,0.003950472477693402,2.1993029817600593e7
0.028,0.0005040000000000001,0.15079386937137224,0.03394500603301336,8843.541536058598,0.004791566193415725,2.040441751454428e7
0.028,0.0005600000000000001,0.15079386168270212,0.03771667223946495,8843.541070498335,0.005731612110323412,1.8957062823163465e7
0.028,0.000616,0.1507938531846978,0.04148833808890069,8843.540555931597,0.0067706102281950165,1.765558323218826e7
0.028,0.0006720000000000001,0.1507938438773601,0.04526000354561904,8843.539992358594,0.007908560546785804,1.6491344095114639e7
0.028,0.0007280000000000001,0.15079383376068822,0.04903166857391838,8843.539379779148,0.009145463065827702,1.545091511747801e7
0.028,0.0007840000000000001,0.15079382283468287,0.052803333138097104,8843.538718193451,0.010481317785029354,1.4519939378476832e7
0.028,0.00084,0.15079381109934462,0.05657499720245359,8843.538007601479,0.011916124704076077,1.3684805624021968e7
0.028,0.000896,0.1507937985546711,0.06034666073128611,8843.537248002902,0.013449883822629866,1.2933279079367392e7
0.028,0.000952,0.1507937852006646,0.06411832368889318,8843.536439398134,0.01508259514032946,1.2254649352970563e7
0.028,0.001008,0.15079377103732441,0.06788998603957307,8843.53558178701,0.01681425865679023,1.1639665516481621e7
0.028,0.001064,0.1507937560646504,0.07166164774762415,8843.534675169518,0.01864487437160426,1.1080388096321668e7
0.028,0.0011200000000000001,0.15079374028264225,0.07543330877734471,8843.533719545621,0.020574442284340334,1.0570019073650101e7
0.029,0.000406,0.15079388087908618,0.027344589320488884,8843.54223286767,0.0034415897098980207,2.287027743076664e7
0.029,0.00046400000000000006,0.15079387436776923,0.03125095843011621,8843.541838597788,0.004237687938429828,2.1234649310222834e7
0.029,0.0005220000000000001,0.1507938669882769,0.03515732722242367,8843.541391758681,0.005139932596824578,1.9700816720051415e7
0.029,0.00058,0.15079385874060913,0.03906369565774622,8843.540892350253,0.006148323684854279,1.830337078723166e7
0.029,0.000638,0.15079384962476514,0.04297006369641885,8843.540340372432,0.007262861202264124,1.7046769775483057e7
0.029,0.000696,0.1507938396407455,0.046876431298776555,8843.53973582526,0.008483545148772472,1.5922676792113665e7
0.029,0.0007540000000000001,0.15079382878855102,0.05078279842515439,8843.539078708953,0.009810375524070896,1.4918124649948046e7
0.029,0.000812,0.15079381706818068,0.054689165035887215,8843.538369023268,0.011243352327824089,1.4019251497893123e7
0.029,0.00087,0.15079380447963456,0.05859553109131003,8843.537606768226,0.01278247555966997,1.3212915433067478e7
0.029,0.0009280000000000001,0.15079379102291288,0.06250189655175778,8843.53679194387,0.014427745219219615,1.2487303571730124e7
0.029,0.0009860000000000001,0.15079377669801558,0.06640826137756543,8843.535924550215,0.01617916130605728,1.1832074846546613e7
0.029,0.001044,0.15079376150494223,0.07031462552906786,8843.535004587187,0.0180367238197404,1.1238297323213587e7
0.029,0.0011020000000000001,0.15079374544369403,0.07422098896660008,8843.534032054951,0.020000432759799604,1.0698305306000242e7
0.029,0.00116,0.1507937285142699,0.0781273516504969,8843.533006953352,0.022070288125738663,1.0205535191161243e7
0.03,0.00042,0.15079387938687722,0.028287505922452504,8843.542142512206,0.003683032972476188,2.2107934703692738e7
0.03,0.00048,0.15079387241876185,0.032328577318861074,8843.541720582567,0.004534981132807606,2.0526827492486805e7
0.03,0.00054,0.15079386452156443,0.036369648363978595,8843.54124239562,0.005500522380486943,1.904412263709635e7
0.03,0.0006,0.1507938556952847,0.040410719013893696,8843.540707951386,0.006579656715253112,1.769325821089913e7
0.03,0.0006599999999999999,0.150793845939923,0.044451789224694956,8843.540117249866,0.007772384136814292,1.6478543874023648e7
0.03,0.0007199999999999999,0.1507938352554786,0.048492858952470914,8843.539470290943,0.009078704644847944,1.5391920632227354e7
0.03,0.00078,0.1507938236419533,0.05253392815331027,8843.538767074919,0.010498618239000838,1.4420853536319235e7
0.03,0.00084,0.15079381109934453,0.056574996783301426,8843.538007601388,0.012032124918888977,1.3551942797072714e7
0.03,0.0009,0.15079379762765452,0.0606160647985331,8843.537191870733,0.013679224684097699,1.277248457626404e7
0.03,0.00096,0.1507937832268823,0.06465713215509375,8843.536319882733,0.015439917534181585,1.207105975251254e7
0.03,0.00102,0.15079376789702792,0.06869819880907191,8843.535391637432,0.017314203468664528,1.1437671959362566e7
0.03,0.0010799999999999998,0.15079375163809133,0.07273926471655612,8843.534407134832,0.019302082487039667,1.0863686995752e7
0.03,0.00114,0.15079373445007246,0.07678032983363486,8843.533366374922,0.021403554588769476,1.034169468729807e7
0.03,0.0012,0.15079371633297195,0.08082139411639672,8843.532269357787,0.023618619773285675,9.865350217322312e6
0.031,0.00043400000000000003,0.1507938778440853,0.029230422496840873,8843.542049093903,0.003932660750945513,2.139477536181591e7
0.031,0.000496,0.15079387040368647,0.0334061961702365,8843.541598566795,0.004842352060638134,1.986467159566075e7
0.031,0.000558,0.15079386197123437,0.037581969456028,8843.541087969397,0.0058733355441625956,1.8429795900291838e7
0.031,0.00062,0.15079385254672936,0.04175774230576485,8843.54051730175,0.007025611201221206,1.7122507724544466e7
0.031,0.000682,0.1507938421301702,0.04593351467099645,8843.539886563676,0.008299179031481245,1.5946977699274564e7
0.031,0.000744,0.15079383072155836,0.050109286503272295,8843.539195755393,0.009694039034574983,1.489540679476211e7
0.031,0.0008060000000000001,0.15079381832089375,0.05428505775414185,8843.538444876907,0.01121019121009967,1.3955664419284184e7
0.031,0.0008680000000000001,0.1507938049281752,0.05846082837515442,8843.53763392798,0.012847635557617504,1.3114783033449765e7
0.031,0.0009299999999999999,0.15079379054340403,0.06263659831785955,8843.536762908883,0.014606372076655697,1.23604686022072e7
0.031,0.000992,0.15079377516657977,0.0668123675338066,8843.535831819556,0.01648640076670643,1.1681670359662062e7
0.031,0.001054,0.15079375879770213,0.07098813597454487,8843.534840659859,0.018487721627226835,1.1068714405958436e7
0.031,0.0011159999999999998,0.1507937414367706,0.07516390359162378,8843.533789429832,0.020610334657639034,1.051324506173158e7
0.031,0.001178,0.1507937230837859,0.07933967033659267,8843.532678129475,0.022854239857330164,1.000809119038984e7
0.031,0.00124,0.15079370373874856,0.08351543616100097,8843.53150675896,0.025219437225652307,9.547112645983458e6
0.032,0.000448,0.15079387625070953,0.0301733390427348,8843.541952612637,0.004190473045157544,2.0726188491282508e7
0.032,0.000512,0.15079386832254277,0.03448381498299684,8843.541472550467,0.0051598007217264225,1.9243900438479435e7
0.032,0.0005760000000000001,0.1507938593372865,0.03879429049692165,8843.540928479919,0.006258372087603146,1.785386458728696e7
0.032,0.00064,0.15079384929494133,0.04310476553121705,8843.540320401089,0.007486187142449708,1.6587429142532108e7
0.032,0.000704,0.15079383819550804,0.047415240032590907,8843.539648314074,0.008843245885888352,1.5448634402994862e7
0.032,0.000768,0.15079382603898484,0.05172571394775094,8843.538912218632,0.010329548317501533,1.4429925065537691e7
0.032,0.0008320000000000001,0.15079381282537338,0.056036187223405004,8843.538112115,0.01194509443683197,1.3519549614411682e7
0.032,0.000896,0.15079379855467273,0.06034665980626081,8843.537248003027,0.013689884243382586,1.270494574717642e7
0.032,0.00096,0.1507937832268832,0.06465713164302617,8843.53631988276,0.015563917736616566,1.1974203616540892e7
0.032,0.001024,0.15079376684200485,0.06896760268040883,8843.535327754236,0.017567194915957318,1.1316617794032365e7
0.032,0.0010880000000000002,0.1507937494000368,0.07327807286511646,8843.534271617309,0.019699715780788486,1.0722816688484397e7
0.032,0.001152,0.15079373090098006,0.07758854214385681,8843.533151472144,0.021961480330453934,1.0184705735715881e7
0.032,0.001216,0.150793711344835,0.08189901046333764,8843.531967318753,0.024352488564257802,9.695337897980861e6
0.032,0.00128,0.15079369073159998,0.08620947777026647,8843.530719156903,0.026872740481464413,9.248764908359284e6
0.033,0.000462,0.1507938746067506,0.03111625555921512,8843.541853068511,0.004456469854958989,2.009812202500916e7
0.033,0.000528,0.15079386617533128,0.035561433755896474,8843.541342533688,0.005487327115871098,1.8660751770963486e7
0.033,0.0005940000000000001,0.1507938566197215,0.040006611485009405,8843.540763927349,0.006655632010552086,1.73128381933293e7
0.033,0.00066,0.15079384593992293,0.04445178868810787,8843.54011724977,0.00796138453861968,1.6084779553602554e7
0.033,0.000726,0.15079383413593545,0.04889696530674581,8843.53940250094,0.009404584699646636,1.4980493724336492e7
0.033,0.0007920000000000001,0.15079382120775908,0.05334214128247712,8843.53861968085,0.010985232493160742,1.3992654339424402e7
0.033,0.0008580000000000001,0.15079380715539212,0.05778731655685561,8843.537768789265,0.01270332791864478,1.3109865999713179e7
0.033,0.000924,0.1507937919788367,0.0622324910714352,8843.536849826469,0.014558870975536601,1.2319947072692817e7
0.033,0.00099,0.15079377567809168,0.06667766476776973,8843.5358627923,0.016551861663229053,1.1611348618400533e7
0.033,0.001056,0.1507937582531572,0.07112283758741304,8843.534807686805,0.01868229998107003,1.097368961386088e7
0.033,0.0011220000000000002,0.15079373970403392,0.07556800947191897,8843.533684510083,0.020950185928362456,1.0397882456650618e7
0.033,0.001188,0.15079372003072067,0.08001318036284125,8843.532493261919,0.023355519504364233,9.876077871427955e6
0.033,0.0012540000000000001,0.15079369923321795,0.08445835020173363,8843.53123394241,0.025898300708288358,9.401539336869355e6
0.033,0.00132,0.1507936773115259,0.08890351893014996,8843.529906551608,0.02857852953930281,8.968498837306574e6
0.034,0.000476,0.15079387291220753,0.03205917204536265,8843.541750461369,0.004730651180191674,1.9507000633811977e7
0.034,0.0005440000000000001,0.1507938639620512,0.03663905248768972,8843.541208516292,0.005824931242864382,1.8111905958106138e7
0.034,0.0006120000000000001,0.15079385381853921,0.04121893241864105,8843.540594311628,0.007065115312744752,1.6803636874691356e7
0.034,0.00068,0.150793842481674,0.04579881177429474,8843.53990784776,0.008451203389402036,1.561169758305765e7
0.034,0.000748,0.15079382995145388,0.050378690490728725,8843.539149124466,0.009983195472354786,1.4539890723049937e7
0.034,0.0008160000000000001,0.15079381622787846,0.05495856850402095,8843.538318141633,0.01166109156107089,1.3581105414430201e7
0.034,0.0008840000000000001,0.15079380131095027,0.05953844575024951,8843.537414899689,0.01348489165496757,1.2724281411032908e7
0.034,0.000952,0.15079378520066683,0.06411832216549215,8843.536439398222,0.01545459575341133,1.1957595369737236e7
0.034,0.00102,0.15079376789702986,0.068698197685827,8843.535391637537,0.017570203855718055,1.126983802095989e7
0.034,0.0010880000000000002,0.15079374940003848,0.07327807224733185,8843.53427161746,0.019831715961152904,1.0650933668721676e7
0.034,0.0011560000000000001,0.15079372970969196,0.0778579457860845,8843.533079337902,0.02223913206893036,1.0092061990356402e7
0.034,0.001224,0.15079370882599147,0.08243781823816292,8843.531814799006,0.024792452178214252,9.58560457439103e6
0.034,0.001292,0.15079368674893645,0.08701768953964491,8843.530478000754,0.027491676288117738,9.12502303070399e6
0.034,0.00136,0.15079366347852724,0.09159755962660832,8843.52906894316,0.030336804397703285,8.704718991576172e6
0.035,0.0004900000000000001,0.1507938711670825,0.03300208850025826,8843.541644791532,0.00501301702069256,1.8949657611307465e7
0.035,0.0005600000000000001,0.15079386168270326,0.03771667117713092,8843.541070498375,0.006172613102492103,1.7594422757732805e7
0.035,0.0006300000000000001,0.15079385093373965,0.04243125329616643,8843.54041963276,0.007486821993908338,1.6323532769343719e7
0.035,0.0007000000000000001,0.15079383892019232,0.04714583478763503,8843.539692194718,0.008955643694457546,1.5165648862738939e7
0.035,0.0007700000000000001,0.15079382564206137,0.05186041558180709,8843.538888184348,0.01057907820359911,1.4124465031539142e7
0.035,0.0008400000000000001,0.15079381109934695,0.05657499560895287,8843.538007601595,0.012357125520735498,1.31930735629994e7
0.035,0.0009100000000000002,0.150793795292047,0.06128957479934253,8843.537050446183,0.01428978564521225,1.2360730221287956e7
0.035,0.0009800000000000002,0.1507937782201642,0.06600415308324643,8843.536016718532,0.016377058576318045,1.161594946949717e7
0.035,0.0010500000000000002,0.1507937598836979,0.07071873039093478,8843.534906418503,0.01861894431328461,1.0947842306003809e7
0.035,0.0011200000000000001,0.15079374028264705,0.0754333066526777,8843.533719545969,0.021015442855286785,1.0346620909921343e7
0.035,0.0011900000000000003,0.1507937194170123,0.0801478817987454,8843.532456101033,0.023566554201442505,9.80371696929439e6
0.035,0.00126,0.15079369728679273,0.0848624557594079,8843.531116083508,0.026272278350812747,9.31172973985229e6
0.035,0.00133,0.15079367389199028,0.08957702846493552,8843.529699493729,0.029132615302401695,8.864307643848635e6
0.035,0.0014000000000000002,0.1507936492326036,0.09429159984559826,8843.528206331514,0.032147565055156535,8.456012266311191e6
0.036000000000000004,0.000504,0.15079386937137357,0.033945004922982705,8843.541536058729,0.00530356737629374,1.8423278082122263e7
0.036000000000000004,0.000576,0.15079385933728762,0.038794289822974504,8843.540928480053,0.006530372694533707,1.710568862071938e7
0.036000000000000004,0.000648,0.1507938479653227,0.043643574115935314,8843.540239890719,0.007920752053761894,1.5870101107027914e7
0.036000000000000004,0.0007199999999999999,0.15079383525548024,0.04849285772598629,8843.539470291042,0.009474705453436894,1.4744380619677639e7
0.036000000000000004,0.0007919999999999998,0.15079382120775947,0.05334214057724846,8843.53861968083,0.011192232892953598,1.3732118536404721e7
0.036000000000000004,0.000864,0.15079380582216084,0.05819142259384289,8843.537688060156,0.013073334371643203,1.2826599028546525e7
0.036000000000000004,0.000936,0.15079378909868335,0.06304070369989057,8843.536675428892,0.015118009888773197,1.2017376310170773e7
0.036000000000000004,0.001008,0.15079377103732855,0.06788998381951256,8843.535581787286,0.017326259443547404,1.1293283888532503e7
0.036000000000000004,0.0010799999999999998,0.15079375163809527,0.07273926287682975,8843.534407135103,0.019698083035105902,1.0643735232245613e7
0.036000000000000004,0.001152,0.15079373090098344,0.07758854079596314,8843.53315147239,0.022233480662525142,1.0059214404856168e7
0.036000000000000004,0.001224,0.150793708825993,0.0824378175010336,8843.531814799093,0.024932452324817795,9.531391104370758e6
0.036000000000000004,0.0012959999999999998,0.15079368541312466,0.08728709291616209,8843.530397115379,0.027794998020932913,9.053070161873927e6
0.036000000000000004,0.0013679999999999999,0.15079366066237854,0.09213636696546945,8843.528898421215,0.030821117749755836,8.618076432375342e6
0.036000000000000004,0.0014399999999999999,0.15079363457375336,0.09698563957307642,8843.527318716428,0.03401081151010815,8.221122568261365e6
0.037,0.000518,0.15079386752508062,0.03488792131261684,8843.541424262914,0.0056023022468224375,1.7925351501563508e7
0.037,0.000592,0.15079385692580355,0.039871908423974735,8843.540782461092,0.006898210018762231,1.6643372543384088e7
0.037,0.000666,0.15079384491328823,0.04485589487629756,8843.540055085541,0.008366905492016326,1.5441179263751725e7
0.037,0.00074,0.15079383148753653,0.04983988058720593,8843.539242136492,0.010008388665980611,1.4345883628281578e7
0.037,0.0008139999999999999,0.15079381664854818,0.05482386547432038,8843.538343613895,0.01182265953997988,1.3360979955409432e7
0.037,0.000888,0.15079380039632195,0.059807849455261394,8843.537359517612,0.013809718113267864,1.2479933923455847e7
0.037,0.0009620000000000001,0.15079378273085958,0.06479183244764952,8843.536289847856,0.015969564385027227,1.1692582063643951e7
0.037,0.001036,0.1507937636521589,0.06977581436910513,8843.53513460433,0.018302198354369532,1.0988059681564553e7
0.037,0.0011099999999999999,0.1507937431602215,0.07475979513724874,8843.533893787288,0.0208076200203353,1.0356066368927056e7
0.037,0.001184,0.1507937212550476,0.07974377466970081,8843.53256739673,0.02348582938189398,9.787343377398783e6
0.037,0.001258,0.15079369793663558,0.08472775288408153,8843.531155432403,0.026336826437943904,9.27378554580009e6
0.037,0.0013319999999999999,0.15079367320498735,0.08971172969801146,8843.529657894636,0.029360611187312396,8.808392171532372e6
0.037,0.001406,0.15079364706010173,0.09469570502911082,8843.528074783264,0.03255718362875567,8.385155004354054e6
0.037,0.00148,0.1507936195019788,0.09967967879499981,8843.526406098257,0.03592654376095885,7.998929598007463e6
0.038,0.000532,0.15079386562820554,0.03583083766824152,8843.541309404382,0.005909221632101026,1.7453631574821625e7
0.038,0.000608,0.1507938544482515,0.040949526978886014,8843.540632441664,0.007276125074944337,1.6205388884419896e7
0.038,0.000684,0.15079384177763697,0.04606821557560299,8843.539865217259,0.00882528230837441,1.5034832246360458e7
0.038,0.00076,0.1507938276163617,0.05118690336915141,8843.539007731119,0.01055669333171911,1.3968360156286838e7
0.038,0.0008359999999999999,0.15079381196442615,0.05630559027029028,8843.53805998337,0.012470358144227235,1.3009374975909531e7
0.038,0.000912,0.1507937948218304,0.06142427618977857,8843.537021973947,0.014566276745068513,1.2151514340802332e7
0.038,0.0009880000000000002,0.15079377618857315,0.06654296103837508,8843.535893702672,0.016844449133333574,1.1384882242506437e7
0.038,0.001064,0.15079375606465628,0.07166164472683884,8843.534675169889,0.01930487530803401,1.0698899898143673e7
0.038,0.00114,0.15079373445007765,0.07678032716592853,8843.533366375183,0.021947555268102298,1.0083537963122245e7
0.038,0.001216,0.15079371134483954,0.08189900826640319,8843.531967318986,0.024772489012391898,9.52978134092837e6
0.038,0.001292,0.15079368674894061,0.08701768793902145,8843.530478001045,0.02777967653967714,9.029738164083164e6
0.038,0.0013679999999999999,0.15079366066238087,0.09213636609454204,8843.528898421351,0.030969117848653284,8.576591958916165e6
0.038,0.001444,0.15079363308516028,0.09725504264372373,8843.527228579956,0.034340812937936574,8.16449258682754e6
0.038,0.00152,0.15079360401727898,0.1023737174973251,8843.525468476844,0.03789476180606412,7.788430981982321e6
0.039,0.000546,0.15079386368074651,0.036773753988937515,8843.541191482866,0.006224325531946992,1.7006102410595648e7
0.039,0.000624,0.1507938519046315,0.04202714548646268,8843.540478421706,0.0076641178628402825,1.5789865921059638e7
0.039,0.000702,0.15079383855836764,0.04728053621220136,8843.539670285722,0.009295882502530753,1.4649323532610169e7
0.039,0.00078,0.15079382364195568,0.052533926069680194,8843.538767074995,0.011119619450272674,1.3610196856814303e7
0.039,0.0008579999999999999,0.15079380715539484,0.05778731496242575,8843.537768789434,0.013135328705232598,1.2675801015625926e7
0.039,0.000936,0.15079378909868543,0.0630407027939646,8843.536675429066,0.015343010266489338,1.183993678090461e7
0.039,0.0010140000000000001,0.15079376947182746,0.0682940894678233,8843.535486993898,0.01774266413303397,1.109296189126568e7
0.039,0.001092,0.15079374827482014,0.07354747488752825,8843.534203483836,0.02033429030376984,1.042456881300292e7
0.039,0.00117,0.15079372550766432,0.07880085895660596,8843.532824898935,0.02311788877751256,9.824985363879787e6
0.039,0.001248,0.15079370117035942,0.08405424157858286,8843.531351239193,0.026093459552990025,9.285427604242792e6
0.039,0.0013260000000000001,0.15079367526290638,0.08930762265698533,8843.529782504691,0.029261002628842403,8.798206022215147e6
0.039,0.0014039999999999999,0.15079364778530427,0.09456100209533964,8843.528118695347,0.03262051800362207,8.356678925447846e6
0.039,0.001482,0.15079361873755343,0.09981437979717213,8843.526359811152,0.036172005675793775,7.955146178930621e6
0.039,0.00156,0.1507935881196542,0.10506775566600905,8843.52450585224,0.03991546564373445,7.588727154392611e6
0.04,0.0005600000000000001,0.15079386168270392,0.03771667027378569,8843.54107049842,0.006547613946172962,1.6580949701109884e7
0.04,0.00064,0.15079384929494372,0.04310476394545912,8843.540320401311,0.008062188382203938,1.5395119102484908e7
0.04,0.00072,0.15079383525548185,0.04849285678444257,8843.539470291173,0.00977870607417184,1.428309025060898e7
0.04,0.0008,0.15079381956431823,0.05388094868664973,8843.538520168038,0.011697167021251474,1.3269941716480006e7
0.04,0.0008799999999999999,0.15079380222145364,0.05926903954799426,8843.537470032014,0.013817571222520555,1.2358905746760063e7
0.04,0.00096,0.150793783226888,0.06465712926438982,8843.536319883122,0.016139918676959734,1.1543938093661861e7
0.04,0.0010400000000000001,0.1507937625806196,0.07004521773174985,8843.535069721045,0.018664209383452535,1.0815637550446408e7
0.04,0.0011200000000000001,0.1507937402826503,0.07543330484598795,8843.533719546105,0.021390443340785444,1.016395427433572e7
0.04,0.0012,0.15079371633298,0.08082139050301769,8843.532269358282,0.024318620547647857,9.579360386127077e6
0.04,0.00128,0.15079369073160767,0.08620947459875239,8843.530719157396,0.027448741002632077,9.053291545479184e6
0.04,0.00136,0.1507936634785336,0.09159755702910545,8843.52906894351,0.030780804704233316,8.578250477967007e6
0.04,0.0014399999999999999,0.15079363457375888,0.09698563768999036,8843.52731871681,0.034314811650849736,8.147761533326875e6
0.04,0.00152,0.1507936040172813,0.10237371647732019,8843.52546847694,0.0380507618407824,7.7562670806370545e6
0.04,0.0016,0.15079357180910347,0.10776179328700836,8843.523518224276,0.04198865527223528,7.39900850668027e6
